"","id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","run_date_in_days","run_time_standard","run_time_percentage","normalised_run_date","normalised_run_time"
"6442","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.045,"2021-06-17","2021-06-17T13:25:39Z","[]UrAGreatPlayer",2,-5.703,93.9808755857643,0.0909090909090909,0.846068719803503
"6443","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.047,"2021-06-17","2021-06-17T13:24:10Z","[]klcoffe",2,-5.70100000000001,93.9829864482627,0.0909090909090909,0.846122702367135
"6444","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.047,"2021-06-17","2021-06-17T13:25:10Z","[]AshIee274",2,-5.70100000000001,93.9829864482627,0.0909090909090909,0.846122702367135
"6445","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.048,"2021-06-17","2021-06-17T13:22:07Z","[]seankindhart",2,-5.7,93.984041879512,0.0909090909090909,0.846149693648951
"6446","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.048,"2021-06-17","2021-06-17T13:22:46Z","[]peanutman19",2,-5.7,93.984041879512,0.0909090909090909,0.846149693648951
"6447","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.048,"2021-06-17","2021-06-17T13:23:19Z","[]Mamamia303",2,-5.7,93.984041879512,0.0909090909090909,0.846149693648951
"6448","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.048,"2021-06-17","2021-06-17T13:23:41Z","[]ec12golo28E",2,-5.7,93.984041879512,0.0909090909090909,0.846149693648951
"6449","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.049,"2021-06-17","2021-06-17T13:21:45Z","[]WiZzI-H",2,-5.699,93.9850973107612,0.0909090909090909,0.846176684930767
"6450","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.049,"2021-06-17","2021-06-17T13:21:57Z","[]dustyduck19",2,-5.699,93.9850973107612,0.0909090909090909,0.846176684930767
"6451","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.05,"2021-06-17","2021-06-17T13:20:27Z","[]Zerocheat1",2,-5.69800000000001,93.9861527420104,0.0909090909090909,0.846203676212583
"6452","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.05,"2021-06-17","2021-06-17T13:20:46Z","[]WINGzero0801",2,-5.69800000000001,93.9861527420104,0.0909090909090909,0.846203676212583
"6453","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.05,"2021-06-17","2021-06-17T13:21:30Z","[]prostar2018hard",2,-5.69800000000001,93.9861527420104,0.0909090909090909,0.846203676212583
"6454","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.051,"2021-06-17","2021-06-17T13:17:17Z","[]Young_savageBean",2,-5.697,93.9872081732596,0.0909090909090909,0.846230667494399
"6455","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.051,"2021-06-17","2021-06-17T13:17:36Z","[]TheStealthyKoala",2,-5.697,93.9872081732596,0.0909090909090909,0.846230667494399
"6456","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.051,"2021-06-17","2021-06-17T13:18:19Z","[]Sub_Atomic27",2,-5.697,93.9872081732596,0.0909090909090909,0.846230667494399
"6457","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.051,"2021-06-17","2021-06-17T13:18:32Z","[]snakeking5455644",2,-5.697,93.9872081732596,0.0909090909090909,0.846230667494399
"6458","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.051,"2021-06-17","2021-06-17T13:18:52Z","[]itsZayan_BAI_Boi",2,-5.697,93.9872081732596,0.0909090909090909,0.846230667494399
"6459","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.051,"2021-06-17","2021-06-17T13:19:11Z","[]Hmanii__",2,-5.697,93.9872081732596,0.0909090909090909,0.846230667494399
"6460","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.051,"2021-06-17","2021-06-17T13:19:42Z","[]Dasyus2",2,-5.697,93.9872081732596,0.0909090909090909,0.846230667494399
"6461","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.052,"2021-06-17","2021-06-17T13:16:59Z","[]EQQX2",2,-5.696,93.9882636045088,0.0909090909090909,0.846257658776215
"6462","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.054,"2021-06-17","2021-06-17T13:16:30Z","[]IndyAndy05",2,-5.694,93.9903744670072,0.0909090909090909,0.846311641339847
"6463","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.055,"2021-06-17","2021-06-17T13:15:47Z","[]Elheshejojo",2,-5.693,93.9914298982564,0.0909090909090909,0.846338632621663
"6464","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.062,"2021-06-17","2021-06-17T13:15:28Z","[]thoum72",2,-5.68600000000001,93.9988179170009,0.0909090909090909,0.846527571594375
"6465","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.064,"2021-06-17","2021-06-17T13:15:12Z","[]Orbill2",2,-5.68400000000001,94.0009287794993,0.0909090909090909,0.846581554158007
"6466","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.065,"2021-06-17","2021-06-17T13:14:11Z","[]maric7633",2,-5.68300000000001,94.0019842107485,0.0909090909090909,0.846608545439823
"6467","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.065,"2021-06-17","2021-06-17T13:14:40Z","[]aaronprofesso",2,-5.68300000000001,94.0019842107485,0.0909090909090909,0.846608545439823
"6468","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.069,"2021-06-17","2021-06-17T13:13:41Z","[]dfmlaw",2,-5.679,94.0062059357453,0.0909090909090909,0.846716510567087
"6469","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.072,"2021-06-17","2021-06-17T13:13:29Z","[]CAFCJONO00",2,-5.676,94.009372229493,0.0909090909090909,0.846797484412535
"6470","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.084,"2021-06-17","2021-06-17T13:13:14Z","[]Mc_Luker142",2,-5.664,94.0220374044835,0.0909090909090909,0.847121379794326
"6471","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.088,"2021-06-17","2021-06-17T13:12:49Z","[]Asklepios_Paieon",2,-5.66000000000001,94.0262591294803,0.0909090909090909,0.84722934492159
"6472","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.089,"2021-06-17","2021-06-17T13:12:27Z","[]SICwitiT83",2,-5.65900000000001,94.0273145607295,0.0909090909090909,0.847256336203406
"6473","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.09,"2021-06-17","2021-06-17T13:12:07Z","[]Ryannihilator150",2,-5.658,94.0283699919787,0.0909090909090909,0.847283327485222
"6474","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.092,"2021-06-17","2021-06-17T13:11:49Z","[]ormy2008",2,-5.65600000000001,94.0304808544771,0.0909090909090909,0.847337310048854
"6475","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.097,"2021-06-17","2021-06-17T13:11:05Z","[]The_Queen_Booo",2,-5.65100000000001,94.0357580107232,0.0909090909090909,0.847472266457934
"6476","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.098,"2021-06-17","2021-06-17T13:10:31Z","[]GalaxyBrainLemmy",2,-5.65000000000001,94.0368134419724,0.0909090909090909,0.84749925773975
"6477","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.098,"2021-06-17","2021-06-17T13:10:49Z","[]CKV_Waali",2,-5.65000000000001,94.0368134419724,0.0909090909090909,0.84749925773975
"6478","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.099,"2021-06-17","2021-06-17T13:09:07Z","[]wet_foot69420",2,-5.649,94.0378688732216,0.0909090909090909,0.847526249021566
"6479","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.099,"2021-06-17","2021-06-17T13:09:41Z","[]Janofant_",2,-5.649,94.0378688732216,0.0909090909090909,0.847526249021566
"6480","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.099,"2021-06-17","2021-06-17T13:09:59Z","[]drvgonsinyezZ",2,-5.649,94.0378688732216,0.0909090909090909,0.847526249021566
"6481","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.099,"2021-06-17","2021-06-17T13:10:17Z","[]brannyloyal",2,-5.649,94.0378688732216,0.0909090909090909,0.847526249021566
"6482","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.1,"2021-06-17","2021-06-17T13:06:57Z","[]super363herr",2,-5.64800000000001,94.0389243044708,0.0909090909090909,0.847553240303382
"6483","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.1,"2021-06-17","2021-06-17T13:07:17Z","[]schollie349",2,-5.64800000000001,94.0389243044708,0.0909090909090909,0.847553240303382
"6484","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.1,"2021-06-17","2021-06-17T13:07:36Z","[]offside_zing7",2,-5.64800000000001,94.0389243044708,0.0909090909090909,0.847553240303382
"6485","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.1,"2021-06-17","2021-06-17T13:07:55Z","[]neosolari",2,-5.64800000000001,94.0389243044708,0.0909090909090909,0.847553240303382
"6486","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.1,"2021-06-17","2021-06-17T13:08:16Z","[]A_na1seek3r",2,-5.64800000000001,94.0389243044708,0.0909090909090909,0.847553240303382
"6487","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.1,"2021-06-17","2021-06-17T13:08:31Z","[]Alex23soccerstar",2,-5.64800000000001,94.0389243044708,0.0909090909090909,0.847553240303382
"6488","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.1,"2021-06-17","2021-06-17T13:08:53Z","[]a_dead_seal001",2,-5.64800000000001,94.0389243044708,0.0909090909090909,0.847553240303382
"6489","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.101,"2021-06-17","2021-06-17T13:04:49Z","[]theoneandonly_v2",2,-5.64700000000001,94.03997973572,0.0909090909090909,0.847580231585198
"6490","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.101,"2021-06-17","2021-06-17T13:05:04Z","[]Sneakz_Lars",2,-5.64700000000001,94.03997973572,0.0909090909090909,0.847580231585198
"6491","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.104,"2021-06-17","2021-06-17T13:04:28Z","[]bas222444",2,-5.64400000000001,94.0431460294676,0.0909090909090909,0.847661205430646
"6492","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.112,"2021-06-17","2021-06-17T13:02:59Z","[]NJA_daniel",2,-5.63600000000001,94.0515894794613,0.0909090909090909,0.847877135685173
"6493","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.112,"2021-06-17","2021-06-17T13:03:47Z","[]lameboydevil",2,-5.63600000000001,94.0515894794613,0.0909090909090909,0.847877135685173
"6494","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.118,"2021-06-17","2021-06-17T13:02:26Z","[]TTV_Oxonace",2,-5.63000000000001,94.0579220669566,0.0909090909090909,0.848039083376069
"6495","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.118,"2021-06-17","2021-06-17T13:02:42Z","[]logalya",2,-5.63000000000001,94.0579220669566,0.0909090909090909,0.848039083376069
"6496","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.119,"2021-06-17","2021-06-17T13:02:09Z","[]MaGgiBoYY",2,-5.629,94.0589774982058,0.0909090909090909,0.848066074657885
"6497","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.12,"2021-06-17","2021-06-17T13:01:50Z","[]ColdBloodGamer08",2,-5.628,94.060032929455,0.0909090909090909,0.848093065939701
"6498","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.121,"2021-06-17","2021-06-17T13:01:04Z","[]teekayxD",2,-5.62700000000001,94.0610883607042,0.0909090909090909,0.848120057221517
"6499","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.121,"2021-06-17","2021-06-17T13:01:24Z","[]Darknight5428",2,-5.62700000000001,94.0610883607042,0.0909090909090909,0.848120057221517
"6500","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.122,"2021-06-17","2021-06-17T13:00:30Z","[]Mango4411",2,-5.626,94.0621437919534,0.0909090909090909,0.848147048503333
"6501","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.122,"2021-06-17","2021-06-17T13:00:46Z","[]enriquelsonn",2,-5.626,94.0621437919534,0.0909090909090909,0.848147048503333
"6502","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.134,"2021-06-17","2021-06-17T12:59:54Z","[]Tobeda003",2,-5.614,94.0748089669439,0.0909090909090909,0.848470943885125
"6503","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.139,"2021-06-17","2021-06-17T12:59:43Z","[]ShadowGamer8579",2,-5.60900000000001,94.0800861231899,0.0909090909090909,0.848605900294205
"6504","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.146,"2021-06-17","2021-06-17T12:59:25Z","[]Lilmonkey1717",2,-5.602,94.0874741419344,0.0909090909090909,0.848794839266917
"6505","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.147,"2021-06-17","2021-06-17T12:59:01Z","[]J_Hazard87",2,-5.601,94.0885295731836,0.0909090909090909,0.848821830548733
"6506","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.148,"2021-06-17","2021-06-17T12:57:44Z","[]SnowballRush532",2,-5.60000000000001,94.0895850044328,0.0909090909090909,0.848848821830549
"6507","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.148,"2021-06-17","2021-06-17T12:58:03Z","[]rubymed",2,-5.60000000000001,94.0895850044328,0.0909090909090909,0.848848821830549
"6508","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.148,"2021-06-17","2021-06-17T12:58:17Z","[]Ghost_warior45",2,-5.60000000000001,94.0895850044328,0.0909090909090909,0.848848821830549
"6509","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.149,"2021-06-17","2021-06-17T12:54:35Z","[]J_Shah88",2,-5.599,94.090640435682,0.0909090909090909,0.848875813112365
"6510","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.149,"2021-06-17","2021-06-17T12:56:46Z","[]gatitoblanco1698",2,-5.599,94.090640435682,0.0909090909090909,0.848875813112365
"6511","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.149,"2021-06-17","2021-06-17T12:57:04Z","[]alien197611",2,-5.599,94.090640435682,0.0909090909090909,0.848875813112365
"6512","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.15,"2021-06-17","2021-06-17T12:52:21Z","[]z3ernix",2,-5.598,94.0916958669312,0.0909090909090909,0.848902804394181
"6513","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.15,"2021-06-17","2021-06-17T12:52:37Z","[]OofCraft39",2,-5.598,94.0916958669312,0.0909090909090909,0.848902804394181
"6514","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.15,"2021-06-17","2021-06-17T12:53:00Z","[]Logan21f",2,-5.598,94.0916958669312,0.0909090909090909,0.848902804394181
"6515","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.15,"2021-06-17","2021-06-17T12:53:19Z","[]Ksa_Spider-man75",2,-5.598,94.0916958669312,0.0909090909090909,0.848902804394181
"6516","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.15,"2021-06-17","2021-06-17T12:53:55Z","[]CreepasBeJerks",2,-5.598,94.0916958669312,0.0909090909090909,0.848902804394181
"6517","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.151,"2021-06-17","2021-06-17T12:52:08Z","[]sneezyXOXO",2,-5.59700000000001,94.0927512981804,0.0909090909090909,0.848929795675996
"6518","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.152,"2021-06-17","2021-06-17T12:51:56Z","[]jakeswilkinson",2,-5.596,94.0938067294296,0.0909090909090909,0.848956786957813
"6519","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.16,"2021-06-17","2021-06-17T12:49:48Z","[]Try-N0t_Hxrd",2,-5.58800000000001,94.1022501794233,0.0909090909090909,0.84917271721234
"6520","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.163,"2021-06-17","2021-06-17T12:49:28Z","[]AgniKai-Kali",2,-5.58500000000001,94.1054164731709,0.0909090909090909,0.849253691057788
"6521","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.165,"2021-06-17","2021-06-17T12:49:10Z","[]buuki19777",2,-5.583,94.1075273356693,0.0909090909090909,0.84930767362142
"6522","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.166,"2021-06-17","2021-06-17T12:48:47Z","[]Piggkilller",2,-5.58200000000001,94.1085827669186,0.0909090909090909,0.849334664903236
"6523","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.169,"2021-06-17","2021-06-17T12:48:26Z","[]X_infinity_X28",2,-5.57900000000001,94.1117490606662,0.0909090909090909,0.849415638748684
"6524","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.171,"2021-06-17","2021-06-17T12:48:21Z","[]DNF_Nektarr",2,-5.577,94.1138599231646,0.0909090909090909,0.849469621312316
"6525","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.178,"2021-06-17","2021-06-17T12:48:05Z","[]Taymoour",2,-5.57000000000001,94.121247941909,0.0909090909090909,0.849658560285028
"6526","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.179,"2021-06-17","2021-06-17T12:47:52Z","[]franschief",2,-5.569,94.1223033731583,0.0909090909090909,0.849685551566844
"6527","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.181,"2021-06-17","2021-06-17T12:47:40Z","[]Xx4V3R463_J03_xX",2,-5.56700000000001,94.1244142356567,0.0909090909090909,0.849739534130476
"6528","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.183,"2021-06-17","2021-06-17T12:47:34Z","[]OFFicial_R3turn",2,-5.565,94.1265250981551,0.0909090909090909,0.849793516694108
"6529","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.192,"2021-06-17","2021-06-17T12:47:22Z","[]cynicalhour783",2,-5.55600000000001,94.136023979398,0.0909090909090909,0.850036438230451
"6530","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.192,"2021-06-17","2021-06-17T12:47:28Z","[]Cris9999_9",2,-5.55600000000001,94.136023979398,0.0909090909090909,0.850036438230451
"6531","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.194,"2021-06-17","2021-06-17T12:47:14Z","[]mazinjok128",2,-5.554,94.1381348418964,0.0909090909090909,0.850090420794083
"6532","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.196,"2021-06-17","2021-06-17T12:46:55Z","[]NoGrindNoGP",2,-5.55200000000001,94.1402457043948,0.0909090909090909,0.850144403357715
"6533","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.196,"2021-06-17","2021-06-17T12:47:04Z","[]ibims3albert",2,-5.55200000000001,94.1402457043948,0.0909090909090909,0.850144403357715
"6534","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.197,"2021-06-17","2021-06-17T12:46:41Z","[]malkie1972",2,-5.551,94.141301135644,0.0909090909090909,0.850171394639531
"6535","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.199,"2021-06-17","2021-06-17T12:44:47Z","[]X-Draconis-X",2,-5.54900000000001,94.1434119981424,0.0909090909090909,0.850225377203163
"6536","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.199,"2021-06-17","2021-06-17T12:45:15Z","[]Savagedeep7",2,-5.54900000000001,94.1434119981424,0.0909090909090909,0.850225377203163
"6537","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.199,"2021-06-17","2021-06-17T12:45:35Z","[]natumin",2,-5.54900000000001,94.1434119981424,0.0909090909090909,0.850225377203163
"6538","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.2,"2021-06-17","2021-06-17T12:44:12Z","[]coolsnippper818",2,-5.548,94.1444674293916,0.0909090909090909,0.850252368484979
"6539","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.201,"2021-06-17","2021-06-17T12:43:54Z","[]SnatasaurusRex",2,-5.54700000000001,94.1455228606408,0.0909090909090909,0.850279359766795
"6540","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.202,"2021-06-17","2021-06-17T12:43:31Z","[]alce_do_artico",2,-5.54600000000001,94.1465782918901,0.0909090909090909,0.850306351048611
"6541","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.206,"2021-06-17","2021-06-17T12:42:58Z","[]max8889988",2,-5.542,94.1508000168869,0.0909090909090909,0.850414316175875
"6542","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.206,"2021-06-17","2021-06-17T12:43:15Z","[]ICE_Revolver",2,-5.542,94.1508000168869,0.0909090909090909,0.850414316175875
"6543","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.208,"2021-06-17","2021-06-17T12:42:10Z","[]kevprototype2",2,-5.54000000000001,94.1529108793853,0.0909090909090909,0.850468298739507
"6544","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.219,"2021-06-17","2021-06-17T12:41:26Z","[]xdYaboisid",2,-5.52900000000001,94.1645206231266,0.0909090909090909,0.850765202839483
"6545","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.219,"2021-06-17","2021-06-17T12:41:46Z","[]Ninja_lomas",2,-5.52900000000001,94.1645206231266,0.0909090909090909,0.850765202839483
"6546","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.226,"2021-06-17","2021-06-17T12:41:14Z","[]mimionq",2,-5.52200000000001,94.1719086418711,0.0909090909090909,0.850954141812195
"6547","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.232,"2021-06-17","2021-06-17T12:40:54Z","[]t9i7b4o",2,-5.51600000000001,94.1782412293663,0.0909090909090909,0.85111608950309
"6548","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.232,"2021-06-17","2021-06-17T12:41:05Z","[]Niblif_YT",2,-5.51600000000001,94.1782412293663,0.0909090909090909,0.85111608950309
"6549","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.233,"2021-06-17","2021-06-17T12:40:45Z","[]Tafpino",2,-5.515,94.1792966606155,0.0909090909090909,0.851143080784907
"6550","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.236,"2021-06-17","2021-06-17T12:40:33Z","[]Ko_chainz",2,-5.512,94.1824629543631,0.0909090909090909,0.851224054630354
"6551","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.237,"2021-06-17","2021-06-17T12:40:23Z","[]NinjaFusion456",2,-5.51100000000001,94.1835183856123,0.0909090909090909,0.85125104591217
"6552","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.238,"2021-06-17","2021-06-17T12:40:13Z","[]trebor252",2,-5.51000000000001,94.1845738168616,0.0909090909090909,0.851278037193986
"6553","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.242,"2021-06-17","2021-06-17T12:40:03Z","[]mixer21q",2,-5.506,94.1887955418584,0.0909090909090909,0.85138600232125
"6554","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.248,"2021-06-17","2021-06-17T12:39:30Z","[]vladin_tor",2,-5.5,94.1951281293537,0.0909090909090909,0.851547950012146
"6555","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.248,"2021-06-17","2021-06-17T12:39:41Z","[]kosei-181120",2,-5.5,94.1951281293537,0.0909090909090909,0.851547950012146
"6556","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.248,"2021-06-17","2021-06-17T12:39:53Z","[]asami_yano",2,-5.5,94.1951281293537,0.0909090909090909,0.851547950012146
