"","record_compound_id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","clean_date","normalised_run_date","normalised_run_time","delta_normalised_run_time"
"6229","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",17.89,"2018-02-18","2018-02-18T16:15:41Z","0jm7zzj1",2018-02-18 16:15:41,0.00830258302583026,0.148537681466318,0.00832921578315801
"6230","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",21.32,"2018-02-14","2018-02-14T07:27:16Z","v8loewv8",2018-02-14 07:27:16,0.00461254612546125,0.229241664902002,0.0807039834356839
"6231","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",54.078,"2018-02-09","2018-02-09T03:14:23Z","98r1yoqj",2018-02-09 03:14:23,0,1,0.770758335097998
"6232","kdkpol1m824gor32game-level","kdkpol1m","824gor32","game-level",622.566,"2020-03-18","2020-03-18T05:25:06Z","qj2plp78",2020-03-18 05:25:06,1,0,0
"6233","kdkpol1m824gor32game-level","kdkpol1m","824gor32","game-level",625.266,"2020-03-16","2020-03-16T05:16:09Z","0jm0kne8",2020-03-16 05:16:09,0.997155049786629,0.020002370651336,0.020002370651336
"6234","kdkpol1m824gor32game-level","kdkpol1m","824gor32","game-level",629.333,"2020-03-15","2020-03-14T23:37:17Z","j96gvroj",2020-03-14 23:37:17,0.995732574679943,0.0501318674805899,0.0301294968292539
"6235","kdkpol1m824gor32game-level","kdkpol1m","824gor32","game-level",639.733,"2019-06-02","2019-06-02T11:06:00Z","xk4e632j",2019-06-02 11:06:00,0.587482219061166,0.127178035915367,0.0770461684347773
"6236","kdkpol1m824gor32game-level","kdkpol1m","824gor32","game-level",673.533,"2019-05-06","2019-05-07T16:40:22Z","18q46r0x",2019-05-07 16:40:22,0.549075391180654,0.377578083328395,0.250400047413027
"6237","kdkpol1m824gor32game-level","kdkpol1m","824gor32","game-level",704.833,"2018-04-16","2018-04-17T05:05:19Z","kjplm3y8",2018-04-17 05:05:19,0.00142247510668563,0.609457417175369,0.231879333846974
"6238","kdkpol1m824gor32game-level","kdkpol1m","824gor32","game-level",757.55,"2018-04-15","2018-04-16T05:24:23Z","j0ngez98",2018-04-16 05:24:23,2e-06,1,0.390542582824631
"6239","kdkpol1m824gor32game-level","kdkpol1m","824gor32","game-level",757.55,"2018-04-15","2018-04-16T05:24:23Z","qj2gnml8",2018-04-16 05:24:23,1e-06,1,0
"6240","kdkpol1m824gor32game-level","kdkpol1m","824gor32","game-level",757.55,"2018-04-15","2018-04-16T05:24:23Z","kjppn75j",2018-04-16 05:24:23,0,1,0
"6241","kdkpol1m824mmlg2xd07781w","kdkpol1m","824mmlg2","xd07781w",53,"2020-08-07","2020-08-07T22:44:38Z","xy5vyyv8",2020-08-07 22:44:38,1,0,0
"6242","kdkpol1m824mmlg2xd07781w","kdkpol1m","824mmlg2","xd07781w",55,"2020-08-02","2020-08-03T06:47:17Z","qj2gnml8",2020-08-03 06:47:17,0.995957962813258,0.0526315789473684,0.0526315789473684
"6243","kdkpol1m824mmlg2xd07781w","kdkpol1m","824mmlg2","xd07781w",56,"2018-05-15","2018-05-16T00:22:13Z","v81v54q8",2018-05-16 00:22:13,0.341147938561035,0.0789473684210526,0.0263157894736842
"6244","kdkpol1m824mmlg2xd07781w","kdkpol1m","824mmlg2","xd07781w",61,"2018-05-11","2018-05-11T18:35:16Z","48gn331j",2018-05-11 18:35:16,0.337914308811641,0.210526315789474,0.131578947368421
"6245","kdkpol1m824mmlg2xd07781w","kdkpol1m","824mmlg2","xd07781w",70,"2017-04-30","2017-04-29T16:13:21Z","18q5rno8",2017-04-29 16:13:21,0.0339531123686338,0.447368421052632,0.236842105263158
"6246","kdkpol1m824mmlg2xd07781w","kdkpol1m","824mmlg2","xd07781w",91,"2017-03-19","2017-03-19T19:04:25Z","0jm7zzj1",2017-03-19 19:04:25,0,1,0.552631578947368
"6247","kdkpol1mjdzp0m3kgame-level","kdkpol1m","jdzp0m3k","game-level",846.5,"2017-07-26","2017-07-26T08:44:20Z","kj9d37x4",2017-07-26 08:44:20,1,0,0
"6248","kdkpol1mjdzp0m3kgame-level","kdkpol1m","jdzp0m3k","game-level",860.53,"2017-07-21","2017-07-21T17:58:27Z","dx3p96e8",2017-07-21 17:58:27,0.84375,0.085009694619486,0.085009694619486
"6249","kdkpol1mjdzp0m3kgame-level","kdkpol1m","jdzp0m3k","game-level",866.94,"2017-07-18","2017-07-18T23:19:32Z","zxz0z498",2017-07-18 23:19:32,0.75,0.123848763936016,0.0388390693165298
"6250","kdkpol1mjdzp0m3kgame-level","kdkpol1m","jdzp0m3k","game-level",883.04,"2017-07-12","2017-07-12T20:12:01Z","7j406nl8",2017-07-12 20:12:01,0.562501,0.221400872515754,0.0975521085797377
"6251","kdkpol1mjdzp0m3kgame-level","kdkpol1m","jdzp0m3k","game-level",888.16,"2017-07-12","2017-07-12T15:19:22Z","98rm4w3j",2017-07-12 15:19:22,0.5625,0.252423654871546,0.0310227823557926
"6252","kdkpol1mjdzp0m3kgame-level","kdkpol1m","jdzp0m3k","game-level",927.58,"2017-07-07","2017-07-07T17:02:05Z","18q29d8n",2017-07-07 17:02:05,0.40625,0.491274842462434,0.238851187590888
"6253","kdkpol1mjdzp0m3kgame-level","kdkpol1m","jdzp0m3k","game-level",934.99,"2017-07-05","2017-07-05T21:44:53Z","98r2vn6x",2017-07-05 21:44:53,0.34375,0.536173048957829,0.0448982064953949
"6254","kdkpol1mjdzp0m3kgame-level","kdkpol1m","jdzp0m3k","game-level",946.87,"2017-07-02","2017-07-02T16:44:28Z","dx3p3ge8",2017-07-02 16:44:28,0.25,0.608155598642753,0.0719825496849249
"6255","kdkpol1mjdzp0m3kgame-level","kdkpol1m","jdzp0m3k","game-level",1011.54,"2017-06-24","2017-06-24T18:50:38Z","18qrov7j",2017-06-24 18:50:38,0,1,0.391844401357247
"6256","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",4.233,"2021-04-03","2021-04-03T13:28:37Z","8l0m3078",2021-04-03 13:28:37,1,0,0
"6257","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",4.5,"2020-08-22","2020-08-23T00:33:54Z","qj2gnml8",2020-08-23 00:33:54,0.527428160337553,0.00978021978021979,0.00978021978021979
"6258","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",4.517,"2020-08-22","2020-08-22T22:02:15Z","8dwkdvlj",2020-08-22 22:02:15,0.527427160337553,0.0104029304029304,0.000622710622710635
"6259","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",4.6,"2020-08-22","2020-08-22T13:52:21Z","8rpv76dj",2020-08-22 13:52:21,0.527426160337553,0.0134432234432234,0.00304029304029301
"6260","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",5.617,"2020-08-13","2020-08-13T05:58:18Z","8v59gryj",2020-08-13 05:58:18,0.508438818565401,0.0506959706959707,0.0372527472527473
"6261","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",8.133,"2020-08-10","2020-08-10T07:18:19Z","98rnvp3x",2020-08-10 07:18:19,0.50210970464135,0.142857142857143,0.0921611721611721
"6262","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",25.717,"2020-07-05","2020-07-05T07:57:40Z","jpr6vl08",2020-07-05 07:57:40,0.426160337552743,0.786959706959707,0.644102564102564
"6263","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",26.733,"2020-06-25","2020-06-25T06:56:23Z","1xyw2pn8",2020-06-25 06:56:23,0.40506329113924,0.824175824175824,0.0372161172161173
"6264","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",29.2,"2020-06-16","2020-06-16T08:51:45Z","8e956v2j",2020-06-16 08:51:45,0.386076949367089,0.914542124542124,0.0903663003663003
"6265","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",29.267,"2020-06-16","2020-06-15T22:48:36Z","jpr9m028",2020-06-15 22:48:36,0.386075949367089,0.916996336996337,0.00245421245421251
"6266","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",30.433,"2020-01-29","2020-01-29T20:42:31Z","e8e3n5dj",2020-01-29 20:42:31,0.0928270042194093,0.95970695970696,0.0427106227106226
"6267","kdkpol1mn2ygje12game-level","kdkpol1m","n2ygje12","game-level",31.533,"2019-12-16","2019-12-16T20:46:03Z","xkoyek98",2019-12-16 20:46:03,0,1,0.0402930402930404
"6268","kdkpol1mvdo3841dgame-level","kdkpol1m","vdo3841d","game-level",951.822,"2018-11-07","2018-11-07T07:06:32Z","dx3lg3ex",2018-11-07 07:06:32,1,0,0
"6269","kdkpol1mvdo3841dgame-level","kdkpol1m","vdo3841d","game-level",987.7,"2018-11-05","2018-11-05T05:18:52Z","0jm0kne8",2018-11-05 05:18:52,0.980952380952381,0.180202714241228,0.180202714241228
"6270","kdkpol1mvdo3841dgame-level","kdkpol1m","vdo3841d","game-level",997.473,"2018-10-31","2018-10-31T10:26:18Z","e8eomzdj",2018-10-31 10:26:18,0.933333333333333,0.229289093813097,0.0490863795718687
"6271","kdkpol1mvdo3841dgame-level","kdkpol1m","vdo3841d","game-level",999.03,"2018-10-11","2018-10-11T04:28:54Z","v8loewv8",2018-10-11 04:28:54,0.742857142857143,0.237109363228159,0.007820269415062
"6272","kdkpol1mvdo3841dgame-level","kdkpol1m","vdo3841d","game-level",1004.69,"2018-08-05","2018-08-05T01:27:08Z","5j5p4qz8",2018-08-05 01:27:08,0.104761904761905,0.265537574460818,0.0284282112326597
"6273","kdkpol1mvdo3841dgame-level","kdkpol1m","vdo3841d","game-level",1150.92,"2018-07-25","2018-07-25T22:57:03Z","qjnp4pd8",2018-07-25 22:57:03,0,1,0.734462425539182
"6274","kdkpol1mwk68llx2game-level","kdkpol1m","wk68llx2","game-level",234.583,"2021-01-05","2021-01-05T21:50:12Z","qj2gnml8",2021-01-05 21:50:12,1,0,0
"6275","kdkpol1mwk68llx2game-level","kdkpol1m","wk68llx2","game-level",234.783,"2021-01-01","2021-01-02T02:17:33Z","j033eq3j",2021-01-02 02:17:33,0.952381952380952,0.013651877133105,0.013651877133105
"6276","kdkpol1mwk68llx2game-level","kdkpol1m","wk68llx2","game-level",234.833,"2021-01-01","2021-01-01T23:29:40Z","18q46r0x",2021-01-01 23:29:40,0.952380952380952,0.0170648464163822,0.00341296928327722
"6277","kdkpol1mwk68llx2game-level","kdkpol1m","wk68llx2","game-level",235.167,"2020-11-11","2020-11-11T21:09:19Z","8l09pkr8",2020-11-11 21:09:19,0.345238095238095,0.0398634812286691,0.0227986348122869
"6278","kdkpol1mwk68llx2game-level","kdkpol1m","wk68llx2","game-level",236.783,"2020-10-16","2020-10-16T21:48:51Z","0jm0kne8",2020-10-16 21:48:51,0.0357142857142857,0.150170648464163,0.110307167235494
"6279","kdkpol1mwk68llx2game-level","kdkpol1m","wk68llx2","game-level",238.867,"2020-10-14","2020-10-14T16:59:17Z","xz9egq48",2020-10-14 16:59:17,0.0119047619047619,0.292423208191126,0.142252559726963
"6280","kdkpol1mwk68llx2game-level","kdkpol1m","wk68llx2","game-level",246.433,"2020-10-13","2020-10-13T23:47:47Z","8rpe6qwj",2020-10-13 23:47:47,1e-06,0.808873720136518,0.516450511945392
"6281","kdkpol1mwk68llx2game-level","kdkpol1m","wk68llx2","game-level",249.233,"2020-10-13","2020-10-13T19:27:47Z","814z2lp8",2020-10-13 19:27:47,0,1,0.191126279863482
"6282","kdkpol1mxd1l9ewkgame-level","kdkpol1m","xd1l9ewk","game-level",234.433,"2020-06-18","2020-06-18T18:26:28Z","qj2gnml8",2020-06-18 18:26:28,1,0,0
"6283","kdkpol1mxd1l9ewkgame-level","kdkpol1m","xd1l9ewk","game-level",234.633,"2020-03-18","2020-03-18T12:45:59Z","18q6kr0j",2020-03-18 12:45:59,0.699346405228758,0.00799136932113386,0.00799136932113386
"6284","kdkpol1mxd1l9ewkgame-level","kdkpol1m","xd1l9ewk","game-level",235.5,"2019-12-02","2019-12-02T09:32:57Z","zxz0z498",2019-12-02 09:32:57,0.349673202614379,0.0426339553282458,0.0346425860071119
"6285","kdkpol1mxd1l9ewkgame-level","kdkpol1m","xd1l9ewk","game-level",236,"2019-11-26","2019-11-26T19:37:29Z","x7qkq508",2019-11-26 19:37:29,0.330066359477124,0.0626123786310788,0.0199784233028329
"6286","kdkpol1mxd1l9ewkgame-level","kdkpol1m","xd1l9ewk","game-level",237.3,"2019-11-26","2019-11-26T16:03:11Z","xkoy4g68",2019-11-26 16:03:11,0.330065359477124,0.114556279218445,0.0519439005873661
"6287","kdkpol1mxd1l9ewkgame-level","kdkpol1m","xd1l9ewk","game-level",240.6,"2019-11-16","2019-11-16T18:13:30Z","y8dz29gj",2019-11-16 18:13:30,0.297385620915033,0.246413873017142,0.131857593798697
"6288","kdkpol1mxd1l9ewkgame-level","kdkpol1m","xd1l9ewk","game-level",240.783,"2019-09-10","2019-09-10T19:14:07Z","pj09wrrj",2019-09-10 19:14:07,0.0784313725490196,0.253725975945978,0.00731210292883655
"6289","kdkpol1mxd1l9ewkgame-level","kdkpol1m","xd1l9ewk","game-level",242.233,"2019-08-17","2019-08-17T19:22:57Z","0jm0kne8",2019-08-17 19:22:57,1e-06,0.311663403524194,0.0579374275782162
"6290","kdkpol1mxd1l9ewkgame-level","kdkpol1m","xd1l9ewk","game-level",259.46,"2019-08-17","2019-08-17T08:36:14Z","kj9mkwox",2019-08-17 08:36:14,0,1,0.688336596475805
"6291","kdkpol1mzd3xx1edn93ggred","kdkpol1m","zd3xx1ed","n93ggred",186,"2020-10-17","2020-10-17T17:20:29Z","8e9g5v7j",2020-10-17 17:20:29,1,0,0
"6292","kdkpol1mzd3xx1edn93ggred","kdkpol1m","zd3xx1ed","n93ggred",187,"2020-07-10","2020-07-20T16:51:57Z","98r944w8",2020-07-20 16:51:57,0.900302114803625,0.0125,0.0125
"6293","kdkpol1mzd3xx1edn93ggred","kdkpol1m","zd3xx1ed","n93ggred",198,"2020-06-11","2020-06-12T00:42:32Z","8rp6ordj",2020-06-12 00:42:32,0.871097683786506,0.15,0.1375
"6294","kdkpol1mzd3xx1edn93ggred","kdkpol1m","zd3xx1ed","n93ggred",210,"2019-03-20","2019-03-20T17:04:59Z","dx37d628",2019-03-20 17:04:59,0.418932527693857,0.3,0.15
"6295","kdkpol1mzd3xx1edn93ggred","kdkpol1m","zd3xx1ed","n93ggred",265,"2018-10-19","2018-10-20T02:05:48Z","zx71z36x",2018-10-20 02:05:48,0.265861027190332,0.9875,0.6875
"6296","kdkpol1mzd3xx1edn93ggred","kdkpol1m","zd3xx1ed","n93ggred",266,"2018-01-28","2018-01-28T18:57:14Z","48goevpx",2018-01-28 18:57:14,0,1,0.0125
"6297","kdkqwgdmn2y1n6z2game-level","kdkqwgdm","n2y1n6z2","game-level",1695,"2021-02-17","2021-02-17T05:09:06Z","qjog47lx",2021-02-17 05:09:06,1,0,0
"6298","kdkqwgdmn2y1n6z2game-level","kdkqwgdm","n2y1n6z2","game-level",1917,"2021-02-13","2021-02-14T02:34:57Z","98r19ywj",2021-02-14 02:34:57,0.997479521109011,0.193717277486911,0.193717277486911
"6299","kdkqwgdmn2y1n6z2game-level","kdkqwgdm","n2y1n6z2","game-level",2092,"2018-07-23","2018-07-23T09:23:15Z","v8l0knr8",2018-07-23 09:23:15,0.407687460617517,0.346422338568935,0.152705061082024
"6300","kdkqwgdmn2y1n6z2game-level","kdkqwgdm","n2y1n6z2","game-level",2260,"2018-02-04","2018-02-05T00:03:37Z","o86e63qx",2018-02-05 00:03:37,0.30119722747322,0.493019197207679,0.146596858638743
"6301","kdkqwgdmn2y1n6z2game-level","kdkqwgdm","n2y1n6z2","game-level",2818,"2017-04-06","2017-04-06T20:19:27Z","5j5rgqxv",2017-04-06 20:19:27,0.109640831758034,0.979930191972077,0.486910994764398
"6302","kdkqwgdmn2y1n6z2game-level","kdkqwgdm","n2y1n6z2","game-level",2841,"2016-10-14","2016-10-14T19:53:08Z","7j4v6dj1",2016-10-14 19:53:08,0,1,0.0200698080279232
"6303","kdkqwgdmn2y1nvm2game-level","kdkqwgdm","n2y1nvm2","game-level",145.46,"2020-06-25","2020-06-24T22:48:36Z","18qpowqx",2020-06-24 22:48:36,1,0,0
"6304","kdkqwgdmn2y1nvm2game-level","kdkqwgdm","n2y1nvm2","game-level",149.57,"2019-11-01","2019-11-02T01:18:16Z","y8do7olx",2019-11-02 01:18:16,0.828757225433526,0.16978559920684,0.16978559920684
"6305","kdkqwgdmn2y1nvm2game-level","kdkqwgdm","n2y1nvm2","game-level",154.749,"2017-09-26","2017-09-26T02:51:40Z","qxk19o6j",2017-09-26 02:51:40,0.27528901734104,0.383731978353368,0.213946379146528
"6306","kdkqwgdmn2y1nvm2game-level","kdkqwgdm","n2y1nvm2","game-level",157.82,"2017-03-14","2017-03-14T01:47:40Z","e8ek3pp8",2017-03-14 01:47:40,0.133670520231214,0.510596108563638,0.12686413021027
"6307","kdkqwgdmn2y1nvm2game-level","kdkqwgdm","n2y1nvm2","game-level",162.53,"2017-03-10","2017-03-10T01:20:25Z","dx35zg7j",2017-03-10 01:20:25,0.130780346820809,0.705167926632792,0.194571818069154
"6308","kdkqwgdmn2y1nvm2game-level","kdkqwgdm","n2y1nvm2","game-level",169.667,"2016-09-10","2016-09-23T19:14:08Z","kj9rppvj",2016-09-23 19:14:08,0,1,0.294832073367208
"6309","kdkrne6mxd1r3q4kgame-level","kdkrne6m","xd1r3q4k","game-level",11.53,"2021-06-25","2021-06-25T20:47:52Z","qjnoznwx",2021-06-25 20:47:52,1,0,0
"6310","kdkrne6mxd1r3q4kgame-level","kdkrne6m","xd1r3q4k","game-level",42,"2021-01-05","2021-01-05T18:26:53Z","j511dyg8",2021-01-05 18:26:53,0.88492597577389,0.137580710705739,0.137580710705739
"6311","kdkrne6mxd1r3q4kgame-level","kdkrne6m","xd1r3q4k","game-level",44,"2021-01-01","2021-01-02T04:57:24Z","8wll2p3j",2021-01-02 04:57:24,0.882236185733513,0.146611279180024,0.00903056847428543
"6312","kdkrne6mxd1r3q4kgame-level","kdkrne6m","xd1r3q4k","game-level",45,"2021-01-01","2021-01-01T22:10:22Z","x3qmdzkj",2021-01-01 22:10:22,0.882235185733513,0.151126563417167,0.00451528423714273
"6313","kdkrne6mxd1r3q4kgame-level","kdkrne6m","xd1r3q4k","game-level",58,"2021-01-01","2021-01-02T03:36:31Z","j033lomj",2021-01-02 03:36:31,0.882234185733513,0.209825258500023,0.0586986950828555
"6314","kdkrne6mxd1r3q4kgame-level","kdkrne6m","xd1r3q4k","game-level",75,"2020-05-25","2020-05-25T09:56:05Z","xkozyk98",2020-05-25 09:56:05,0.733512786002692,0.286585090531449,0.0767598320314264
"6315","kdkrne6mxd1r3q4kgame-level","kdkrne6m","xd1r3q4k","game-level",79,"2018-07-18","2018-07-18T03:56:44Z","qxkpnekj",2018-07-18 03:56:44,0.27792732166891,0.30464622748002,0.0180611369485709
"6316","kdkrne6mxd1r3q4kgame-level","kdkrne6m","xd1r3q4k","game-level",233,"2017-05-31","2017-05-31T21:58:21Z","qjnzl14j",2017-05-31 21:58:21,0,1,0.69535377251998
"6317","kdkrne6mxk9pr04dgame-level","kdkrne6m","xk9pr04d","game-level",51.07,"2021-11-13","2021-11-13T07:38:07Z","jp4g2k5j",2021-11-13 07:38:07,1,0,0
"6318","kdkrne6mxk9pr04dgame-level","kdkrne6m","xk9pr04d","game-level",58.7,"2021-06-22","2021-06-22T12:53:27Z","qjnoznwx",2021-06-22 12:53:27,0.297560975609756,0.0457077817049063,0.0457077817049063
"6319","kdkrne6mxk9pr04dgame-level","kdkrne6m","xk9pr04d","game-level",78.02,"2021-05-22","2021-05-22T17:14:44Z","x3qy35qj",2021-05-22 17:14:44,0.146341463414634,0.161444917031091,0.115737135326185
"6320","kdkrne6mxk9pr04dgame-level","kdkrne6m","xk9pr04d","game-level",82.038,"2021-05-14","2021-05-14T15:24:19Z","x72r14r8",2021-05-14 15:24:19,0.107317073170732,0.185514886479363,0.0240699694482717
"6321","kdkrne6mxk9pr04dgame-level","kdkrne6m","xk9pr04d","game-level",96.7,"2021-04-30","2021-04-30T19:21:30Z","8qrw5nqj",2021-04-30 19:21:30,0.0390253902439024,0.273348109986222,0.0878332235068592
"6322","kdkrne6mxk9pr04dgame-level","kdkrne6m","xk9pr04d","game-level",99.084,"2021-04-30","2021-04-30T15:00:19Z","xk47km6j",2021-04-30 15:00:19,0.0390243902439024,0.287629545318397,0.0142814353321752
"6323","kdkrne6mxk9pr04dgame-level","kdkrne6m","xk9pr04d","game-level",184,"2021-04-28","2021-04-28T19:37:42Z","8wlwk1zj",2021-04-28 19:37:42,0.0292682926829268,0.79632181153777,0.508692266219373
"6324","kdkrne6mxk9pr04dgame-level","kdkrne6m","xk9pr04d","game-level",218,"2021-04-22","2021-04-22T19:37:22Z","jmowgly8",2021-04-22 19:37:22,0,1,0.20367818846223
"6325","kdkvl21m5dwjwmnkxd024m9q","kdkvl21m","5dwjwmnk","xd024m9q",41.406,"2021-06-16","2021-06-16T16:33:24Z","xyr0g0yj",2021-06-16 16:33:24,1,0,0
"6326","kdkvl21m5dwjwmnkxd024m9q","kdkvl21m","5dwjwmnk","xd024m9q",41.531,"2019-05-14","2019-05-14T18:24:46Z","zx7qr087",2019-05-14 18:24:46,0.450754852624011,0.00452668936046933,0.00452668936046933
"6327","kdkvl21m5dwjwmnkxd024m9q","kdkvl21m","5dwjwmnk","xd024m9q",44.01,"2019-02-11","2019-02-11T20:19:35Z","8v5zzz2j",2019-02-11 20:19:35,0.384615384615385,0.094299992757297,0.0897733033968277
"6328","kdkvl21m5dwjwmnkxd024m9q","kdkvl21m","5dwjwmnk","xd024m9q",45.39,"2019-01-31","2019-01-31T18:51:34Z","18q3r90j",2019-01-31 18:51:34,0.376707404744788,0.144274643296878,0.0499746505395815
"6329","kdkvl21m5dwjwmnkxd024m9q","kdkvl21m","5dwjwmnk","xd024m9q",45.94,"2018-11-07","2018-11-07T14:36:20Z","18vm39v8",2018-11-07 14:36:20,0.315600287562904,0.164192076482943,0.0199174331860649
"6330","kdkvl21m5dwjwmnkxd024m9q","kdkvl21m","5dwjwmnk","xd024m9q",69.02,"2017-08-25","2017-08-25T16:14:14Z","qjnmo18m",2017-08-25 16:14:14,0,1,0.835807923517057
"6331","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",378.406,"2021-07-31","2021-07-31T12:22:13Z","qjo1wmex",2021-07-31 12:22:13,1,0,0
"6332","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",389.875,"2021-06-05","2021-06-05T05:17:59Z","18qowewj",2021-06-05 05:17:59,0.983625730994152,0.00835571188567048,0.00835571188567048
"6333","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",403.333,"2020-04-26","2020-04-26T08:53:24Z","48gpk18p",2020-04-26 08:53:24,0.865204678362573,0.0181605048543124,0.00980479296864188
"6334","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",406.433,"2020-03-19","2020-03-19T13:54:30Z","qjomz7lx",2020-03-19 13:54:30,0.854093567251462,0.0204190022686971,0.00225849741438471
"6335","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",416.867,"2019-09-25","2019-09-25T19:26:26Z","zx7qr087",2019-09-25 19:26:26,0.802631578947368,0.0280206674369843,0.00760166516828722
"6336","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",432.533,"2019-02-19","2019-02-19T01:06:46Z","48grqp2x",2019-02-19 01:06:46,0.738888888888889,0.0394340934027105,0.0114134259657262
"6337","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",449,"2018-11-29","2019-06-27T16:33:57Z","qj2wv77j",2019-06-27 16:33:57,0.714912280701754,0.0514310859584116,0.0119969925557011
"6338","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",506,"2017-04-29","2017-04-29T21:38:37Z","zx7qoly8",2017-04-29 21:38:37,0.545614035087719,0.0929582964809696,0.041527210522558
"6339","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",508,"2017-02-19","2017-02-19T20:33:47Z","kjp4o74j",2017-02-19 20:33:47,0.525438596491228,0.0944153915870243,0.00145709510605466
"6340","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",518,"2016-09-30","2016-09-30T19:34:58Z","v8l4nqrj",2016-09-30 19:34:58,0.483918128654971,0.101700867117298,0.00728547553027334
"6341","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",593,"2016-09-11","2016-05-04T18:36:43Z","e8ee7p80",2016-05-04 18:36:43,0.478362573099415,0.156341933594348,0.05464106647705
"6342","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",598,"2015-02-19","2015-02-27T04:21:33Z","kj9pnnx4",2015-02-27 04:21:33,0.311695906432749,0.159984671359484,0.00364273776513668
"6343","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",601,"2015-01-28","2015-02-10T01:08:39Z","zxz7n74j",2015-02-10 01:08:39,0.305263157894737,0.162170314018566,0.002185642659082
"6344","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",701,"2013-07-07","2015-02-10T01:13:48Z","1xy55m8r",2015-02-10 01:13:48,0.13859649122807,0.2350250693213,0.0728547553027334
"6345","kdkvl21m7kj99423game-level","kdkvl21m","7kj99423","game-level",1751,"2012-03-20","2017-09-23T10:59:22Z","18q3o3dj",2017-09-23 10:59:22,0,1,0.7649749306787
"6346","kdkvl21mn2yqypmkn93nl2w0","kdkvl21m","n2yqypmk","n93nl2w0",5,"2021-06-18","2021-06-17T15:17:59Z","18qowewj",2021-06-17 15:17:59,1,0,0
"6347","kdkvl21mn2yqypmkn93nl2w0","kdkvl21m","n2yqypmk","n93nl2w0",5.25,"2021-06-17","2021-06-17T11:51:47Z","7j47qelj",2021-06-17 11:51:47,0.999282124910266,0.0403877221324717,0.0403877221324717
